mario alford,,0,0.0
mario edwards,,0,0.0
mario williams,,0,0.0
mark barron,,0,0.0
mark glowinski,,0,0.0
mark herzlich,,0,0.0
mark ingram,,0,0.0
mark nzeocha,,0,0.0
mark sanchez,,0,0.0
mark spelman,,0,0.0
markus golden,,0,0.0
markus wheaton,,0,0.0
marlon brown,,0,0.0
marlon humphrey,,0,0.0
marlon mack,,0,0.0
marqise lee,,0,0.0
marquavius lewis,,0,0.0
marqueis gray,,0,0.0
marquel lee,,0,0.0
marquess wilson,,0,0.0
marqueston huff,,0,0.0
marquette king,,0,0.0
marquez north,,0,0.0
marquez white,,0,0.0
marquez williams,,0,0.0
marqui christian,,0,0.0
marquis bundy,,0,0.0
marquis flowers,,0,0.0
marquise goodwin,,0,0.0
marshal yanda,,0,0.0
marshall koehn,,0,0.0
marshall newhouse,,0,0.0
marshawn lynch,,0,0.0
marshon lattimore,,0,0.0
martavis bryant,,0,0.0
martellus bennett,,0,0.0
martrell spaight,,0,0.0
marvin hall,,0,0.0
marvin jones,,0,0.0
marwin evans,,0,0.0
mason crosby,,0,0.0
mason foster,,0,0.0
mason schreck,,0,0.0
matt asiata,,0,0.0
matt barkley,,0,0.0
matt bosher,,0,0.0
matt breida,,0,0.0
matt bryant,,0,0.0
matt cassel,,0,0.0
matt darr,,0,0.0
matt dayes,,0,0.0
matt elam,,0,0.0
matt feiler,,0,0.0
matt forte,,0,0.0
matt galambos,,0,0.0
matt godin,,0,0.0
matt haack,,0,0.0
matt hazel,,0,0.0
matt jones,,0,0.0
matt judon,,0,0.0
matt kalil,,0,0.0
matt lacosse,,0,0.0
matt lengel,,0,0.0
matt longacre,,0,0.0
matt mccants,,0,0.0
matt mcgloin,,0,0.0
matt milano,,0,0.0
matt moore,,0,0.0
matt overton,,0,0.0
matt paradis,,0,0.0
matt prater,,0,0.0
matt rotheram,,0,0.0
matt ryan,,0,0.0
matt schaub,,0,0.0
matt simms,,0,0.0
matt skura,,0,0.0
matt slauson,,0,0.0
matt tobin,,0,0.0
matt wile,,0,0.0
matthew ioannidis,,0,0.0
matthew mulligan,,0,0.0
matthew slater,,0,0.0
matthew stafford,,0,0.0
matthias farley,,0,0.0
maurice alexander,,0,0.0
maurice canady,,0,0.0
maurice fleming,,0,0.0
maurice harris,,0,0.0
maurice smith,,0,0.0
maurice swain,,0,0.0
maurkice pouncey,,0,0.0
maurquice shakir,,0,0.0
max garcia,,0,0.0
max mccaffrey,,0,0.0
max rich,,0,0.0
max tuerk,,0,0.0
max unger,,0,0.0
max valles,,0,0.0
maxx williams,,0,0.0
mehdi abdesmad,,0,0.0
mekale mckay,,0,0.0
melvin gordon,,0,0.0
melvin ingram,,0,0.0
menelik watson,,0,0.0
micah hyde,,0,0.0
michael bennett,,0,0.0
michael bennett,,0,0.0
michael bowie,,0,0.0
michael brockers,,0,0.0
michael burton,,0,0.0
michael campanaro,,0,0.0
michael clark,,0,0.0
michael crabtree,,0,0.0
michael davis,,0,0.0
michael floyd,,0,0.0
michael griffin,,0,0.0
michael harris,,0,0.0
michael hoomanawanui,,0,0.0
michael hunter,,0,0.0
michael johnson,,0,0.0
michael jordan,,0,0.0
michael liedtke,,0,0.0
michael mauti,,0,0.0
michael oher,,0,0.0
michael ola,,0,0.0
michael palardy,,0,0.0
michael pierce,,0,0.0
michael rector,,0,0.0
michael roberts,,0,0.0
michael schofield,,0,0.0
michael thomas,,0,0.0
michael thomas,,0,0.0
michael tyson,,0,0.0
michael wilhoite,,0,0.0
michael williams,,0,0.0
mike adams,,0,0.0
mike adams,,0,0.0
mike bercovici,,0,0.0
mike catapano,,0,0.0
mike daniels,,0,0.0
mike davis,,0,0.0
mike evans,,0,0.0
mike gillislee,,0,0.0
mike glennon,,0,0.0
mike hilton,,0,0.0
mike hull,,0,0.0
mike iupati,,0,0.0
mike james,,0,0.0
mike jenkins,,0,0.0
mike matthews,,0,0.0
mike meyer,,0,0.0
mike mitchell,,0,0.0
mike morgan,,0,0.0
mike pennel,,0,0.0
mike person,,0,0.0
mike pouncey,,0,0.0
mike purcell,,0,0.0
mike remmers,,0,0.0
mike thomas,,0,0.0
mike tolbert,,0,0.0
mike wallace,,0,0.0
mike williams,,0,0.0
mike windt,,0,0.0
miles killebrew,,0,0.0
mitch morse,,0,0.0
mitch unrein,,0,0.0
mitchell kirsch,,0,0.0
mitchell loewen,,0,0.0
mitchell paige,,0,0.0
mitchell schwartz,,0,0.0
mitchell trubisky,,0,0.0
mitchell white,,0,0.0
mo alie-cox,,0,0.0
mohamed sanu,,0,0.0
montae nicholson,,0,0.0
montay crockett,,0,0.0
montori hughes,,0,0.0
montravius adams,,0,0.0
monty madaris,,0,0.0
morgan burnett,,0,0.0
morgan cox,,0,0.0
morgan fox,,0,0.0
morgan moses,,0,0.0
moritz boehringer,,0,0.0
morris claiborne,,0,0.0
mose frazier,,0,0.0
muhammad wilkerson,,0,0.0
mychal kendricks,,0,0.0
mychal rivera,,0,0.0
mycole pruitt,,0,0.0
mykkele thompson,,0,0.0
myles garrett,,0,0.0
myles jack,,0,0.0
myles white,,0,0.0
najee goode,,0,0.0
najee harris,,0,0.0
najee murray,,0,0.0
nat berhe,,0,0.0
nate allen,,0,0.0
nate ebner,,0,0.0
nate gerry,,0,0.0
nate hairston,,0,0.0
nate orchard,,0,0.0
nate palmer,,0,0.0
nate solder,,0,0.0
nate stupar,,0,0.0
nate sudfeld,,0,0.0
nate theaker,,0,0.0
nathan peterman,,0,0.0
navorro bowman,,0,0.0
nazair jones,,0,0.0
ndamukong suh,,0,0.0
neal sterling,,0,0.0
neiko thorpe,,0,0.0
neiron ball,,0,0.0
nelson adams,,0,0.0
nelson agholor,,0,0.0
nelson spruce,,0,0.0
neville hewitt,,0,0.0
nevin lawson,,0,0.0
nicholas grigsby,,0,0.0
nicholas morrow,,0,0.0
nick becton,,0,0.0
nick bellore,,0,0.0
nick boyle,,0,0.0
nick dzubnar,,0,0.0
nick easton,,0,0.0
nick fairley,,0,0.0
nick foles,,0,0.0
nick folk,,0,0.0
nick james,,0,0.0
nick kwiatkoski,,0,0.0
nick mangold,,0,0.0
nick martin,,0,0.0
nick mullens,,0,0.0
nick novak,,0,0.0
nick o'leary,,0,0.0
nick perry,,0,0.0
nick rose,,0,0.0
nick sundberg,,0,0.0
nick truesdell,,0,0.0
nick usher,,0,0.0
nick vannett,,0,0.0
nick vigil,,0,0.0
nick williams,,0,0.0
nick williams,,0,0.0
nickell robey-coleman,,0,0.0
nico marley,,0,0.0
nico siragusa,,0,0.0
nigel bradham,,0,0.0
nigel harris,,0,0.0
nigel tribune,,0,0.0
nigel williams,,0,0.0
nila kasitati,,0,0.0
nile lawrence-stample,,0,0.0
niles paul,,0,0.0
noah brown,,0,0.0
noah spence,,0,0.0
noble nwachukwu,,0,0.0
noel thomas,,0,0.0
nolan carroll,,0,0.0
nolan frese,,0,0.0
norman price,,0,0.0
o.j. howard,,0,0.0
obi melifonwu,,0,0.0
obum gwacham,,0,0.0
oday aboushi,,0,0.0
odell beckham,,0,0.0
olivier vernon,,0,0.0
olsen pierre,,0,0.0
omarius bryant,,0,0.0
ondre pipkins,,0,0.0
oni omoile,,0,0.0
orion stewart,,0,0.0
orlando franklin,,0,0.0
orlando scandrick,,0,0.0
orleans darkwa,,0,0.0
orson charles,,0,0.0
otha foster,,0,0.0
otha peters,,0,0.0
owa odighizuwa,,0,0.0
p.j. davis,,0,0.0
p.j. dawson,,0,0.0
p.j. williams,,0,0.0
pace murphy,,0,0.0
parker collins,,0,0.0
parker ehinger,,0,0.0
pasoni tasini,,0,0.0
pat elflein,,0,0.0
pat o'connor,,0,0.0
pat o'donnell,,0,0.0
pat sims,,0,0.0
patrick chung,,0,0.0
patrick dimarco,,0,0.0
patrick gamble,,0,0.0
patrick lewis,,0,0.0
patrick mahomes,Diego Zampini,1,8.0
patrick omameh,,0,0.0
patrick onwuasor,,0,0.0
patrick peterson,,0,0.0
patrick ricard,,0,0.0
patrick robinson,,0,0.0
patrick scales,,0,0.0
paul boyette,,0,0.0
paul kruger,,0,0.0
paul magloire,,0,0.0
paul mcroberts,,0,0.0
paul perkins,,0,0.0
paul posluszny,,0,0.0
paul richardson,,0,0.0
paul soliai,,0,0.0
paul turner,,0,0.0
paul worrilow,,0,0.0
paxton lynch,,0,0.0
percy harvin,,0,0.0
pernell mcphee,,0,0.0
perrish cox,,0,0.0
perry riley,,0,0.0
pete robertson,,0,0.0
peyton barber,,0,0.0
peyton thompson,,0,0.0
pharaoh brown,,0,0.0
pharoh cooper,,0,0.0
phazahn odom,,0,0.0
phil dawson,,0,0.0
philip rivers,,0,0.0
philip wheeler,,0,0.0
phillip dorsett,,0,0.0
phillip gaines,,0,0.0
phillip supernaw,,0,0.0
phillip taylor,,0,0.0
phillip walker,,0,0.0
pierre desir,,0,0.0
pierre garcon,,0,0.0
pita taumoepenu,,0,0.0
praise martin-oguike,,0,0.0
preston brown,,0,0.0
preston smith,,0,0.0
prince amukamara,,0,0.0
prince charles iworah,,0,0.0
quan bray,,0,0.0
quandre diggs,,0,0.0
quayvon hicks,,0,0.0
quentin gause,,0,0.0
quincy adeboyejo,,0,0.0
quincy enunwa,,0,0.0
quincy mauger,,0,0.0
quincy wilson,,0,0.0
quinten rollins,,0,0.0
quintin demps,,0,0.0
quinton dial,,0,0.0
quinton dunbar,,0,0.0
quinton jefferson,,0,0.0
quinton patton,,0,0.0
quinton spain,,0,0.0
r.j. shelton,,0,0.0
raekwon mcmillan,,0,0.0
rafael bush,,0,0.0
raheem mostert,,0,0.0
rahim moore,,0,0.0
rakeem nunez-roches,,0,0.0
ramik wilson,,0,0.0
ramon foster,,0,0.0
ramon humber,,0,0.0
randall cobb,,0,0.0
randall evans,,0,0.0
randall goforth,,0,0.0
randall telfer,,0,0.0
randell johnson,,0,0.0
randy allen,,0,0.0
randy bullock,,0,0.0
randy gregory,,0,0.0
rannell hall,,0,0.0
rashaad coward,,0,0.0
rashaad reynolds,,0,0.0
rashaan melvin,,0,0.0
rashad greene,,0,0.0
rashad jennings,,0,0.0
rashad johnson,,0,0.0
rashad lawrence,,0,0.0
rashad ross,,0,0.0
rashard higgins,,0,0.0
rashard robinson,,0,0.0
rashaun allen,,0,0.0
rashawn scott,,0,0.0
ra'shede hageman,,0,0.0
rashod hill,,0,0.0
rasul douglas,,0,0.0
ray-ray armstrong,,0,0.0
raysean pringle,,0,0.0
rayshawn jenkins,,0,0.0
rees odhiambo,,0,0.0
reggie bush,,0,0.0
reggie davis,,0,0.0
reggie gilbert,,0,0.0
reggie nelson,,0,0.0
reggie northrup,,0,0.0
reggie porter,,0,0.0
reggie ragland,,0,0.0
reid ferguson,,0,0.0
reid fragel,,0,0.0
reshad jones,,0,0.0
reshard cliett,,0,0.0
reuben foster,,0,0.0
rex burkhead,,0,0.0
rey maualuga,,0,0.0
rhett ellison,,0,0.0
ricardo allen,,0,0.0
ricardo louis,,0,0.0
ricardo mathews,,0,0.0
richard ash,,0,0.0
richard levy,,0,0.0
richard rodgers,,0,0.0
richard sherman,,0,0.0
richie brown,,0,0.0
richie incognito,,0,0.0
richie leone,,0,0.0
rick lovato,,0,0.0
rickey hatley,,0,0.0
rickey jefferson,,0,0.0
ricky ali'ifua,,0,0.0
ricky jean francois,,0,0.0
ricky ortiz,,0,0.0
ricky seals-jones,,0,0.0
ricky wagner,,0,0.0
rico gathers,,0,0.0
rigoberto sanchez,,0,0.0
riley bullough,,0,0.0
riley dixon,,0,0.0
riley mccarron,,0,0.0
riley reiff,,0,0.0
rishard matthews,,0,0.0
rob gronkowski,,0,0.0
rob havenstein,,0,0.0
rob housler,,0,0.0
rob kelley,,0,0.0
rob ninkovich,,0,0.0
robbie gould,,0,0.0
robby anderson,,0,0.0
robenson therezie,,0,0.0
robert alford,,0,0.0
robert ayers,,0,0.0
robert blanton,,0,0.0
robert davis,,0,0.0
robert golden,,0,0.0
robert griffin iii,,0,0.0
robert leff,,0,0.0
robert mathis,,0,0.0
robert mcclain,,0,0.0
robert myers,,0,0.0
robert nelson,,0,0.0
robert nkemdiche,,0,0.0
robert quinn,,0,0.0
robert thomas,,0,0.0
robert tonyan,,0,0.0
robert turbin,,0,0.0
robert woods,,0,0.0
roberto aguayo,,0,0.0
robertson daniel,,0,0.0
rod smith,,0,0.0
rod streater,,0,0.0
roderick johnson,,0,0.0
rodger saffold,,0,0.0
rodney adams,,0,0.0
rodney gunter,,0,0.0
rodney hudson,,0,0.0
rodney mcleod,,0,0.0
rodney smith,,0,0.0
roger lewis,,0,0.0
rolan milligan,,0,0.0
rolando mcclain,,0,0.0
roman harper,,0,0.0
romar morris,,0,0.0
romeo okwara,,0,0.0
ron brooks,,0,0.0
ron parker,,0,0.0
ronald blair,,0,0.0
ronald darby,,0,0.0
ronald leary,,0,0.0
ronald martin,,0,0.0
ronald patrick,,0,0.0
ronald powell,,0,0.0
ronald zamort,,0,0.0
ronnie hillman,,0,0.0
ronnie stanley,,0,0.0
rontez miles,,0,0.0
roosevelt nix-jones,,0,0.0
ross burbank,,0,0.0
ross cockrell,,0,0.0
ross martin,,0,0.0
ross travis,,0,0.0
roubbens joseph,,0,0.0
roy miller,,0,0.0
roy philon,,0,0.0
roy robertson-harris,,0,0.0
ruben carter,,0,0.0
rudy ford,,0,0.0
rueben randle,,0,0.0
rushel shell,,0,0.0
russell bodine,,0,0.0
russell hansbrough,,0,0.0
russell okung,,0,0.0
russell shepard,,0,0.0
russell wilson,,0,0.0
ryan allen,,0,0.0
ryan anderson,,0,0.0
ryan brown,,0,0.0
ryan carrethers,,0,0.0
ryan clady,,0,0.0
ryan davis,,0,0.0
ryan delaire,,0,0.0
ryan fitzpatrick,,0,0.0
ryan glasgow,,0,0.0
ryan grant,,0,0.0
ryan griffin,,0,0.0
ryan griffin,,0,0.0
ryan groy,,0,0.0
ryan hewitt,,0,0.0
ryan jensen,,0,0.0
ryan kalil,,0,0.0
ryan kelly,,0,0.0
ryan kerrigan,,0,0.0
ryan lewis,,0,0.0
ryan malleck,,0,0.0
ryan mallett,,0,0.0
ryan mathews,,0,0.0
ryan murphy,,0,0.0
ryan nassib,,0,0.0
ryan o'malley,,0,0.0
ryan quigley,,0,0.0
ryan ramczyk,,0,0.0
ryan russell,,0,0.0
ryan schraeder,,0,0.0
ryan shazier,,0,0.0
ryan smith,,0,0.0
ryan spadola,,0,0.0
ryan succop,,0,0.0
ryan switzer,,0,0.0
ryan tannehill,,0,0.0
ryan wendell,,0,0.0
sae tautu,,0,0.0
sam acho,,0,0.0
sam barrington,,0,0.0
sam bradford,,0,0.0
sam cotton,,0,0.0
sam irwin-hill,,0,0.0
sam koch,,0,0.0
sam martin,,0,0.0
sam mccaskill,,0,0.0
sam rogers,,0,0.0
sam shields,,0,0.0
sam tevi,,0,0.0
sam young,,0,0.0
samaje perine,,0,0.0
sammie coates,,0,0.0
sammy seamster,,0,0.0
sammy watkins,,0,0.0
samson ebukam,,0,0.0
scooby wright,,0,0.0
scott crichton,,0,0.0
scott orndoff,,0,0.0
scott simonson,,0,0.0
scott tolzien,,0,0.0
sealver siliga,,0,0.0
sean culkin,,0,0.0
sean davis,,0,0.0
sean harlow,,0,0.0
sean lee,,0,0.0
sean lissemore,,0,0.0
sean mannion,,0,0.0
sean mcgrath,,0,0.0
sean porter,,0,0.0
sean smith,,0,0.0
sean spence,,0,0.0
sean weatherspoon,,0,0.0
seantavius jones,,0,0.0
seantrel henderson,,0,0.0
sebastian janikowski,,0,0.0
sebastian tretola,,0,0.0
sebastian vollmer,,0,0.0
sefo liufau,,0,0.0
sen'derrick marks,,0,0.0
senio kelemete,,0,0.0
senorise perry,,0,0.0
senquez golson,,0,0.0
sergio brown,,0,0.0
seth devalve,,0,0.0
seth roberts,,0,0.0
shaan washington,,0,0.0
shakeel rashad,,0,0.0
shakeir ryan,,0,0.0
shakiel randolph,,0,0.0
shakir soto,,0,0.0
shalom luani,,0,0.0
shamar stephen,,0,0.0
shamarko thomas,,0,0.0
shamiel gary,,0,0.0
shane lechler,,0,0.0
shane ray,,0,0.0
shane smith,,0,0.0
shane vereen,,0,0.0
shane wynn,,0,0.0
shaneil jenkins,,0,0.0
shaq green-thompson,,0,0.0
shaq hill,,0,0.0
shaq lawson,,0,0.0
shaq mason,,0,0.0
shaquil barrett,,0,0.0
shaquill griffin,,0,0.0
shareece wright,,0,0.0
sharrif floyd,,0,0.0
sharrod neasman,,0,0.0
shaun draughn,,0,0.0
shaun hill,,0,0.0
shawn lauvao,,0,0.0
shawn williams,,0,0.0
shea mcclellin,,0,0.0
shelby harris,,0,0.0
sheldon day,,0,0.0
sheldon price,,0,0.0
sheldon rankins,,0,0.0
sheldon richardson,,0,0.0
shelton gibson,,0,0.0
sherrick mcmanis,,0,0.0
shilique calhoun,,0,0.0
shiloh keo,,0,0.0
shon coleman,,0,0.0
sidney jones,,0,0.0
sio moore,,0,0.0
sojourn shelton,,0,0.0
solomon thomas,,0,0.0
spencer drango,,0,0.0
spencer long,,0,0.0
spencer paysinger,,0,0.0
spencer pulley,,0,0.0
spencer ware,,0,0.0
stacy coley,,0,0.0
stacy mcgee,,0,0.0
stanley jean-baptiste,,0,0.0
stanley williams,,0,0.0
stansly maponga,,0,0.0
star lotulelei,,0,0.0
stefan charles,,0,0.0
stefen wisniewski,,0,0.0
stefon diggs,,0,0.0
stepfan taylor,,0,0.0
stephane nembot,,0,0.0
stephen anderson,,0,0.0
stephen gostkowski,,0,0.0
stephen morris,,0,0.0
stephen paea,,0,0.0
stephen tulloch,,0,0.0
stephen weatherly,,0,0.0
stephon gilmore,,0,0.0
stephon tuitt,,0,0.0
stephone anthony,,0,0.0
sterling bailey,,0,0.0
sterling moore,,0,0.0
sterling shepard,,0,0.0
steve johnson,,0,0.0
steve longa,,0,0.0
steve mclendon,,0,0.0
steve smith,,0,0.0
steven hauschka,,0,0.0
steven johnson,,0,0.0
steven means,,0,0.0
steven moore,,0,0.0
steven nelson,,0,0.0
steven scheu,,0,0.0
steven wroblewski,,0,0.0
stevie tu'ikolovatu,,0,0.0
storm johnson,,0,0.0
storm norton,,0,0.0
su'a cravens,,0,0.0
sylvester williams,,0,0.0
t.j. barnes,,0,0.0
t.j. carrie,,0,0.0
t.j. clemmings,,0,0.0
t.j. daniel,,0,0.0
t.j. green,,0,0.0
t.j. johnson,,0,0.0
t.j. jones,,0,0.0
t.j. jones,,0,0.0
t.j. lang,,0,0.0
t.j. logan,,0,0.0
t.j. mcdonald,,0,0.0
t.j. ward,,0,0.0
t.j. watt,,0,0.0
t.j. yates,,0,0.0
t.j. yeldon,,0,0.0
t.y. hilton,,0,0.0
t.y. mcgill,,0,0.0
taco charlton,,0,0.0
tahir whitehead,,0,0.0
taiwan jones,,0,0.0
tajae sharpe,,0,0.0
takkarist mckinley,,0,0.0
tamba hali,,0,0.0
tani tupou,,0,0.0
tank carder,,0,0.0
tank carradine,,0,0.0
tanner gentry,,0,0.0
tanner mcevoy,,0,0.0
tanner purdum,,0,0.0
tanner vallejo,,0,0.0
tanoh kpassagnon,,0,0.0
tanzel smart,,0,0.0
taquan mizzell,,0,0.0
tarell basham,,0,0.0
tarik cohen,,0,0.0
tashaun gipson,,0,0.0
tashawn bower,,0,0.0
taurean nixon,,0,0.0
tavaris barnes,,0,0.0
tavarres king,,0,0.0
taveze calhoun,,0,0.0
tavon austin,,0,0.0
tavon wilson,,0,0.0
tavon young,,0,0.0
taylor boggs,,0,0.0
taylor decker,,0,0.0
taylor gabriel,,0,0.0
taylor hart,,0,0.0
taylor heinicke,,0,0.0
taylor lewan,,0,0.0
taylor mcnamara,,0,0.0
taylor moton,,0,0.0
taylor reynolds,,0,0.0
taylor symmank,,0,0.0
taysom hill,,0,0.0
taywan taylor,,0,0.0
ted ginn,,0,0.0
ted karras,,0,0.0
ted larsen,,0,0.0
teddy bridgewater,,0,0.0
teddy williams,,0,0.0
tedric thompson,,0,0.0
teez tabor,,0,0.0
teidrick smith,,0,0.0
telvin smith,,0,0.0
temarrick hemingway,,0,0.0
tenny palepoi,,0,0.0
terence garvin,,0,0.0
terence newman,,0,0.0
terrance mitchell,,0,0.0
terrance smith,,0,0.0
terrance west,,0,0.0
terrance williams,,0,0.0
terrell mcclain,,0,0.0
terrell newby,,0,0.0
terrell sinkfield,,0,0.0
terrell suggs,,0,0.0
terrell watson,,0,0.0
terrelle pryor,,0,0.0
terrence brooks,,0,0.0
terrence fede,,0,0.0
terrence magee,,0,0.0
terrish webb,,0,0.0
terron armstead,,0,0.0
terron ward,,0,0.0
terry poole,,0,0.0
tevaun smith,,0,0.0
tevin coleman,,0,0.0
tevin homer,,0,0.0
tevin jones,,0,0.0
tevin mitchel,,0,0.0
tevin westbrook,,0,0.0
thad lewis,,0,0.0
tharold simon,,0,0.0
theo riddick,,0,0.0
thomas davis,,0,0.0
thomas duarte,,0,0.0
thomas evans,,0,0.0
thomas gafford,,0,0.0
thomas hennessy,,0,0.0
thomas morstead,,0,0.0
thomas rawls,,0,0.0
thomas sperbeck,,0,0.0
thurston armbrister,,0,0.0
tim barnes,,0,0.0
tim cook,,0,0.0
tim hightower,,0,0.0
tim lelito,,0,0.0
tim patrick,,0,0.0
tim semisch,,0,0.0
tim white,,0,0.0
tim williams,,0,0.0
timmy jernigan,,0,0.0
timothy wright,,0,0.0
tion green,,0,0.0
titus davis,,0,0.0
toby baker,,0,0.0
toby johnson,,0,0.0
todd davis,,0,0.0
todd gurley,,0,0.0
tom brady,,0,0.0
tom compton,,0,0.0
tom johnson,,0,0.0
tom savage,,0,0.0
tommy armstrong,,0,0.0
tommy bohanon,,0,0.0
tommylee lewis,,0,0.0
tony bergstrom,,0,0.0
tony hills,,0,0.0
tony jefferson,,0,0.0
tony jerod-eddie,,0,0.0
tony lippett,,0,0.0
tony mcdaniel,,0,0.0
tony mcrae,,0,0.0
tony stevens,,0,0.0
tony washington,,0,0.0
torrey smith,,0,0.0
torry mctyer,,0,0.0
tourek williams,,0,0.0
tra carson,,0,0.0
tracy howard,,0,0.0
tracy porter,,0,0.0
trae elston,,0,0.0
trae waynes,,0,0.0
trai turner,,0,0.0
tramaine brock,,0,0.0
tramon williams,,0,0.0
travaris cadet,,0,0.0
travell dixon,,0,0.0
travin dural,,0,0.0
travis averill,,0,0.0
travis benjamin,,0,0.0
travis frederick,,0,0.0
travis kelce,,0,0.0
travis rudolph,,0,0.0
travis swanson,,0,0.0
travis wilson,,0,0.0
tre boston,,0,0.0
tre madden,,0,0.0
tre mcbride,,0,0.0
tre roberson,,0,0.0
tre sullivan,,0,0.0
tre'davious white,,0,0.0
trent brown,,0,0.0
trent cole,,0,0.0
trent murphy,,0,0.0
trent taylor,,0,0.0
trent williams,,0,0.0
tress way,,0,0.0
treston decoud,,0,0.0
trevin wade,,0,0.0
trevon coley,,0,0.0
trevon hartfield,,0,0.0
tre'von johnson,,0,0.0
trevone boykin,,0,0.0
trevor bates,,0,0.0
trevor davis,,0,0.0
trevor knight,,0,0.0
trevor reilly,,0,0.0
trevor robinson,,0,0.0
trevor siemian,,0,0.0
trevor williams,,0,0.0
trey burton,,0,0.0
trey caldwell,,0,0.0
trey edmunds,,0,0.0
trey flowers,,0,0.0
trey griffey,,0,0.0
trey hendrickson,,0,0.0
trey hopkins,,0,0.0
trey robinson,,0,0.0
trey williams,,0,0.0
treyvon hester,,0,0.0
trovon reed,,0,0.0
troy hill,,0,0.0
troy niklas,,0,0.0
trumaine johnson,,0,0.0
tueni lupeamanu,,0,0.0
ty montgomery,,0,0.0
ty nsekhe,,0,0.0
ty sambrailo,,0,0.0
tye smith,,0,0.0
tyeler davison,,0,0.0
tyler boyd,,0,0.0
tyler bray,,0,0.0
tyler catalina,,0,0.0
tyler eifert,,0,0.0
tyler ervin,,0,0.0
tyler ferguson,,0,0.0
tyler higbee,,0,0.0
tyler kroft,,0,0.0
tyler larsen,,0,0.0
tyler lockett,,0,0.0
tyler marz,,0,0.0
tyler matakevich,,0,0.0
tyler mccloskey,,0,0.0
tyler orlosky,,0,0.0
tyler ott,,0,0.0
tyler patmon,,0,0.0
tyler renew,,0,0.0
tyler shatley,,0,0.0
tylor harris,,0,0.0
tyrann mathieu,,0,0.0
tyreek burwell,,0,0.0
tyreek hill,,0,0.0
tyrell adams,,0,0.0
tyrell williams,,0,0.0
tyrique jarrett,,0,0.0
tyrod taylor,,0,0.0
tyron smith,,0,0.0
tyrone crawford,,0,0.0
tyrone holmes,,0,0.0
tyrone swoopes,,0,0.0
tyrunn walker,,0,0.0
tyrus thompson,,0,0.0
tyson alualu,,0,0.0
tyson graham,,0,0.0
tyson jackson,,0,0.0
tyus bowser,,0,0.0
tyvis powell,,0,0.0
tyvon branch,,0,0.0
ufomba kamalu,,0,0.0
ukeme eligwe,,0,0.0
ulrick john,,0,0.0
uzoma nwachukwu,,0,0.0
vadal alexander,,0,0.0
valentino blake,,0,0.0
vance mcdonald,,0,0.0
vance walker,,0,0.0
vernon butler,,0,0.0
vernon davis,,0,0.0
vernon hargreaves,,0,0.0
vic beasley,,0,0.0
victor bolden,,0,0.0
victor cruz,,0,0.0
victor salako,,0,0.0
vince biegel,,0,0.0
vince mayle,,0,0.0
vince wilfork,,0,0.0
vince williams,,0,0.0
vincent jackson,,0,0.0
vincent rey,,0,0.0
vincent taylor,,0,0.0
vincent valentine,,0,0.0
vinnie sunseri,,0,0.0
vinny curry,,0,0.0
vinston painter,,0,0.0
virgil green,,0,0.0
vladimir ducasse,,0,0.0
von miller,,0,0.0
vonn bell,,0,0.0
vontae davis,,0,0.0
vontarrius dora,,0,0.0
vontaze burfict,,0,0.0
wallace gilberry,,0,0.0
walt aikens,,0,0.0
walt powell,,0,0.0
wayne gallman,,0,0.0
wendall williams,,0,0.0
wendell smallwood,,0,0.0
wes horton,,0,0.0
wes lunt,,0,0.0
wes saxton,,0,0.0
wes schweitzer,,0,0.0
wesley johnson,,0,0.0
wesley woodyard,,0,0.0
weston richburg,,0,0.0
whitney mercilus,,0,0.0
wil freeman,,0,0.0
wil lutz,,0,0.0
will beatty,,0,0.0
will blackmon,,0,0.0
will clarke,,0,0.0
will compton,,0,0.0
will davis,,0,0.0
will fuller,,0,0.0
will holden,,0,0.0
will johnson,,0,0.0
will monday,,0,0.0
will parks,,0,0.0
will pericak,,0,0.0
will redmond,,0,0.0
will sutton,,0,0.0
will tukuafu,,0,0.0
will tye,,0,0.0
william gay,,0,0.0
william gholston,,0,0.0
william hayes,,0,0.0
william jackson,,0,0.0
william likely,,0,0.0
william poehls,,0,0.0
william stanback,,0,0.0
willie beavers,,0,0.0
willie henry,,0,0.0
willie snead,,0,0.0
willie young,,0,0.0
winston chapman,,0,0.0
winston craig,,0,0.0
woodrow hamilton,,0,0.0
woody baron,,0,0.0
wyatt houston,,0,0.0
xavien howard,,0,0.0
xavier coleman,,0,0.0
xavier cooper,,0,0.0
xavier grimble,,0,0.0
xavier rhodes,,0,0.0
xavier su'a-filo,,0,0.0
xavier williams,,0,0.0
xavier woods,,0,0.0
xavier woodson-luster,,0,0.0
yannick ngakoue,,0,0.0
younghoe koo,,0,0.0
zac dysert,,0,0.0
zac kerin,,0,0.0
zach banner,,0,0.0
zach brown,,0,0.0
zach conque,,0,0.0
zach cunningham,,0,0.0
zach ertz,,0,0.0
zach franklin,,0,0.0
zach fulton,,0,0.0
zach kerr,,0,0.0
zach laskey,,0,0.0
zach line,,0,0.0
zach miller,,0,0.0
zach moore,,0,0.0
zach pascal,,0,0.0
zach sterup,,0,0.0
zach strief,,0,0.0
zach vigil,,0,0.0
zach voytek,,0,0.0
zach wood,,0,0.0
zach zenner,,0,0.0
zack martin,,0,0.0
zack sanchez,,0,0.0
za'darius smith,,0,0.0
zaire anderson,,0,0.0
